event_datetime,place,country,region,magnitude,depth,alert,type
1843-02-08 14:50:00.000000 UTC,"Northeast of Grand-Terre, Guadeloupe",,,8.5,40.0,,earthquake
1938-02-01 19:04:22.000000 UTC,1938 Banda Sea Earthquake,,,8.5,25.0,,earthquake
2007-09-12 11:10:26.000000 UTC,"122 km SW of Bengkulu, Indonesia",Indonesia,Asia,8.4,34.0,,earthquake
1923-02-03 16:01:50.000000 UTC,"121 km ESE of Mil’kovo, Russia",Russia,Europe,8.4,15.0,,earthquake
2001-06-23 20:33:14.000000 UTC,"6 km SSW of Atico, Peru",Peru,Americas,8.4,33.0,,earthquake
1933-03-02 17:31:00.000000 UTC,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",Japan,Asia,8.4,15.0,,earthquake
1905-07-23 02:46:25.000000 UTC,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",Mongolia,Asia,8.33,15.0,,earthquake
1977-08-19 06:08:55.000000 UTC,"1977 Sumba, Indonesia Earthquake",Indonesia,Asia,8.31,25.0,,earthquake
1994-10-04 13:22:55.000000 UTC,"48 km E of Shikotan, Russia",Russia,Europe,8.3,14.0,,earthquake
1946-12-20 19:19:11.000000 UTC,"68 km S of Shing?, Japan",Japan,Asia,8.3,15.0,,earthquake
1906-08-17 00:11:11.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,8.3,110.0,,earthquake
1958-11-06 22:58:09.000000 UTC,"95 km SSE of Kuril’sk, Russia",Russia,Europe,8.3,35.0,,earthquake
2015-09-16 22:54:32.000000 UTC,"48 km W of Illapel, Chile",Chile,Americas,8.3,22.44,orange,earthquake
2006-11-15 11:14:13.000000 UTC,Kuril Islands,,,8.3,10.0,,earthquake
1918-08-15 12:18:25.000000 UTC,"75 km SSW of Malisbeng, Philippines",Philippines,Asia,8.3,20.0,,earthquake
2013-05-24 05:44:48.000000 UTC,Sea of Okhotsk,,,8.3,598.1,green,earthquake
1920-06-05 04:21:36.000000 UTC,"47 km SE of Hualien City, Taiwan",Taiwan,Asia,8.23,20.0,,earthquake
1938-11-10 20:18:49.000000 UTC,Alaska Peninsula,Alaska,Americas,8.23,35.0,,earthquake
1906-08-17 00:40:05.000000 UTC,"The 1906 Valparaiso, Chile Earthquake",Chile,Americas,8.2,35.0,,earthquake
1907-01-04 05:19:14.000000 UTC,The 1907 Sumatra Earthquake and Tsunami,,,8.2,25.0,,earthquake
2021-07-29 06:15:49.000000 UTC,Alaska Peninsula,Alaska,Americas,8.2,35.0,yellow,earthquake
1950-12-09 21:38:52.000000 UTC,"121 km SSE of San Pedro de Atacama, Chile",Chile,Americas,8.2,113.9,,earthquake
1917-05-01 18:26:21.000000 UTC,Kermadec Islands region,,,8.2,15.0,,earthquake
2012-04-11 10:43:10.000000 UTC,2012 Wharton Basin Aftershock,,,8.2,25.1,green,earthquake
1994-06-09 00:33:16.000000 UTC,"55 km NNW of Reyes, Bolivia",Bolivia,Americas,8.2,631.3,,earthquake
2018-08-19 00:19:40.000000 UTC,"267 km E of Levuka, Fiji",Fiji,Oceania,8.2,600.0,green,earthquake
2017-09-08 04:49:19.000000 UTC,"2017 Tehuantepec, Mexico Earthquake",Mexico,Americas,8.2,47.39,red,earthquake
1940-05-24 16:34:00.000000 UTC,"21 km SE of Huacho, Peru",Peru,Americas,8.2,45.0,,earthquake
1965-01-24 00:11:18.000000 UTC,1965 Ceram Sea Earthquake,,,8.2,20.0,,earthquake
2014-04-01 23:46:47.000000 UTC,"93 km NW of Iquique, Chile",Chile,Americas,8.2,25.0,yellow,earthquake
1968-05-16 00:49:03.000000 UTC,1968 Tokachi-Oki Earthquake,,,8.2,29.9,,earthquake
1969-08-11 21:27:37.000000 UTC,1969 Hokkaido Toho-oki Earthquake,,,8.2,28.6,,earthquake
1899-09-04 00:22:00.000000 UTC,"The 1899 Yakutat Bay, Alaska Earthquakes (First Major Event)",Alaska,Americas,8.16,0.0,,earthquake
2003-09-25 19:50:06.000000 UTC,2003 Tokachi-Oki Earthquake,,,8.16,27.0,,earthquake
1899-09-10 21:41:00.000000 UTC,"The 1899 Yakutat Bay, Alaska Earthquakes (Largest Major Event)",Alaska,Americas,8.16,0.0,,earthquake
1919-05-06 19:41:14.000000 UTC,"183 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,8.15,35.0,,earthquake
1914-05-26 14:22:47.000000 UTC,1914 Biak Earthquake,,,8.15,15.0,,earthquake
1924-04-14 16:20:38.000000 UTC,"6 km E of Tibanbang, Philippines",Philippines,Asia,8.12,15.0,,earthquake
1971-07-26 01:23:22.000000 UTC,"113 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,8.1,40.0,,earthquake
1929-06-27 12:47:14.000000 UTC,South Sandwich Islands region,,,8.1,15.0,,earthquake
2007-04-01 20:39:58.000000 UTC,"45 km SSE of Gizo, Solomon Islands",Solomon Islands,Oceania,8.1,24.0,,earthquake
1942-08-24 22:50:32.000000 UTC,"21 km NNE of Minas de Marcona, Peru",Peru,Americas,8.1,30.0,,earthquake
1957-12-04 03:37:54.000000 UTC,"153 km SW of Bayanhongor, Mongolia",Mongolia,Asia,8.1,30.0,,earthquake
2004-12-23 14:59:04.000000 UTC,north of Macquarie Island,,,8.1,10.0,,earthquake
1943-04-06 16:07:19.000000 UTC,"45 km NNW of Illapel, Chile",Chile,Americas,8.1,35.0,,earthquake
1952-03-04 01:22:50.000000 UTC,1952 Tokachi-Oki Earthquake,,,8.1,45.0,,earthquake
2021-03-04 19:28:33.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,8.1,28.93,green,earthquake
1918-09-07 17:16:28.000000 UTC,east of the Kuril Islands,,,8.1,15.0,,earthquake
1932-06-03 10:36:59.000000 UTC,"1932 Jalisco, Mexico Earthquake",Mexico,Americas,8.1,35.0,,earthquake
1910-04-12 00:22:25.000000 UTC,"163 km NW of Hirara, Japan",Japan,Asia,8.1,235.0,,earthquake
1939-12-21 21:00:46.000000 UTC,1939 Sulawesi Earthquake,,,8.1,150.0,,earthquake
1945-11-27 21:56:54.000000 UTC,1945 Makran Subduction Zone Earthquake,,,8.1,15.0,,earthquake
1960-05-21 10:02:58.000000 UTC,"4 km ESE of Cañete, Chile",Chile,Americas,8.1,25.0,,earthquake
1944-12-07 04:35:46.000000 UTC,1944 Toankai Earthquake,,,8.1,15.0,,earthquake
2009-09-29 17:48:10.000000 UTC,"168 km SSW of Matavai, Samoa",Samoa,Oceania,8.1,18.0,,earthquake
2021-08-12 18:35:17.000000 UTC,South Sandwich Islands region,,,8.1,22.79,green,earthquake
1963-11-04 01:17:14.000000 UTC,1963 Banda Sea Earthquake,,,8.1,110.0,,earthquake
1966-10-17 21:42:01.000000 UTC,"43 km W of Paramonga, Peru",Peru,Americas,8.1,40.0,,earthquake
1919-04-30 07:17:17.000000 UTC,"166 km ENE of Neiafu, Tonga",Tonga,Oceania,8.1,25.0,,earthquake
1998-03-25 03:12:25.000000 UTC,Balleny Islands region,,,8.1,10.0,,earthquake
2007-01-13 04:23:21.000000 UTC,east of the Kuril Islands,,,8.1,10.0,,earthquake
1996-02-17 05:59:30.000000 UTC,"1996 Biak, Indonesia Earthquake",Indonesia,Asia,8.09,33.0,,earthquake
1920-09-20 14:39:04.000000 UTC,"97 km WSW of Isangel, Vanuatu",Vanuatu,Oceania,8.09,25.0,,earthquake
1911-01-03 23:25:50.000000 UTC,"The 1911 Kemin Earthquake, Kyrgyzstan",Kyrgyzstan,Asia,8.02,20.0,,earthquake
1989-05-23 10:54:46.000000 UTC,Macquarie Island region,,,8.02,10.0,,earthquake
1941-11-18 16:46:33.000000 UTC,1941 Hyuganada Earthquake,,,8.02,35.0,,earthquake
1918-12-04 11:47:52.000000 UTC,"60 km W of Diego de Almagro, Chile",Chile,Americas,8.01,40.0,,earthquake
1942-11-10 11:41:29.000000 UTC,south of Africa,,,8.0,10.0,,earthquake
1995-07-30 05:11:23.000000 UTC,"36 km NNE of Antofagasta, Chile",Chile,Americas,8.0,45.6,,earthquake
1949-08-22 04:01:18.000000 UTC,"171 km S of Hydaburg, Alaska",Alaska,Americas,8.0,10.0,,earthquake
1985-03-03 22:47:07.000000 UTC,"25 km WSW of Valparaíso, Chile",Chile,Americas,8.0,33.0,,earthquake
2007-08-15 23:40:57.000000 UTC,"41 km SW of San Vicente de Cañete, Peru",Peru,Americas,8.0,39.0,,earthquake
1906-09-14 16:04:44.000000 UTC,"57 km NNE of Lae, Papua New Guinea",Papua New Guinea,Oceania,8.0,35.0,,earthquake
1985-09-19 13:17:47.000000 UTC,"1985 Michoacan, Mexico Earthquake",Mexico,Americas,8.0,27.9,,earthquake
1970-07-31 17:08:05.000000 UTC,"95 km N of San Antonio del Estrecho, Peru",Colombia,Americas,8.0,644.8,,earthquake
1934-01-15 08:43:26.000000 UTC,1934 Bihar-Nepal Earthquake,Nepal,Asia,8.0,15.0,,earthquake
2019-05-26 07:41:15.000000 UTC,"78 km NE of Navarro, Peru",Peru,Americas,8.0,122.57,orange,earthquake
1971-07-14 06:11:30.000000 UTC,"201 km WNW of Panguna, Papua New Guinea",Guinea,Africa,8.0,40.0,,earthquake
1976-01-14 16:47:33.000000 UTC,Kermadec Islands region,,,8.0,33.0,,earthquake
1995-10-09 15:35:53.000000 UTC,"1995 Colima-Jalisco, Mexico Earthquake",Mexico,Americas,8.0,33.0,,earthquake
1986-05-07 22:47:10.000000 UTC,"85 km SSW of Atka, Alaska",Alaska,Americas,8.0,33.0,,earthquake
2000-11-16 04:54:56.000000 UTC,"24 km N of Rabaul, Papua New Guinea",Guinea,Africa,8.0,33.0,,earthquake
1972-12-02 00:19:52.000000 UTC,"51 km E of Pondaguitan, Philippines",Philippines,Asia,8.0,60.0,,earthquake
1903-01-04 05:07:00.000000 UTC,Tonga,Tonga,Oceania,8.0,400.0,,earthquake
1917-06-26 05:49:45.000000 UTC,"120 km NNE of Hihifo, Tonga",Tonga,Oceania,8.0,15.0,,earthquake
2006-05-03 15:26:40.000000 UTC,"47 km SSE of Pangai, Tonga",Tonga,Oceania,8.0,55.0,,earthquake
2013-02-06 01:12:25.000000 UTC,"75 km W of Lata, Solomon Islands",Solomon Islands,Oceania,8.0,24.0,green,earthquake
1928-06-17 03:19:33.000000 UTC,"15 km ESE of San Gabriel Mixtepec, Mexico",Mexico,Americas,7.99,20.0,,earthquake
1917-01-30 02:45:41.000000 UTC,"43 km E of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,7.98,20.0,,earthquake
1941-06-26 11:52:05.000000 UTC,"43 km N of Bamboo Flat, India",India,Asia,7.96,20.0,,earthquake
1923-09-01 02:58:36.000000 UTC,"5 km SSE of ?iso, Japan",Japan,Asia,7.96,15.0,,earthquake
1916-01-01 13:20:49.000000 UTC,"60 km SE of Kokopo, Papua New Guinea",Guinea,Africa,7.96,35.0,,earthquake
1906-12-22 18:21:13.000000 UTC,"95 km WSW of Shihezi, China",China,Asia,7.95,15.0,,earthquake
1905-07-09 09:40:40.000000 UTC,"The 1905 Tsetserleg, Mongolia Earthquake",Mongolia,Asia,7.95,15.0,,earthquake
1960-03-20 17:07:32.000000 UTC,"113 km ENE of Miyako, Japan",Japan,Asia,7.95,15.0,,earthquake
1920-12-16 12:05:53.000000 UTC,"125 km E of Baiyin, China",China,Asia,7.94,15.0,,earthquake
1857-01-09 16:24:00.000000 UTC,"The 1857 Fort Tejon, California Earthquake",United States of America,Americas,7.93,0.0,,earthquake
1931-11-02 10:03:05.000000 UTC,"58 km ESE of Takanabe, Japan",Japan,Asia,7.93,35.0,,earthquake
1931-03-09 03:49:01.000000 UTC,"78 km E of Hachinohe, Japan",Japan,Asia,7.92,35.0,,earthquake
1950-12-02 19:51:52.000000 UTC,"99 km SW of Port-Vila, Vanuatu",Vanuatu,Oceania,7.9,30.0,,earthquake
1970-05-31 20:23:29.000000 UTC,"20 km WSW of Chimbote, Peru",Peru,Americas,7.9,45.0,,earthquake
1976-08-16 16:11:07.000000 UTC,"19 km WNW of Palimbang, Philippines",Philippines,Asia,7.9,33.0,,earthquake
2018-01-23 09:31:40.000000 UTC,"261 km SE of Chiniak, Alaska",Alaska,Americas,7.9,14.06,green,earthquake
1905-04-04 00:50:00.000000 UTC,"The 1905 Kangra, India Earthquake",India,Asia,7.9,20.0,,earthquake
1953-11-25 17:48:56.000000 UTC,"174 km SE of Katsuura, Japan",Japan,Asia,7.9,25.0,,earthquake
1979-09-12 05:17:51.000000 UTC,"55 km S of Biak, Indonesia",Indonesia,Asia,7.9,5.0,,earthquake
2008-05-12 06:28:01.000000 UTC,"58 km W of Tianpeng, China",China,Asia,7.9,19.0,,earthquake
2014-06-23 20:53:09.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,7.9,109.0,green,earthquake
1922-01-17 03:50:29.000000 UTC,"143 km ESE of San Antonio del Estrecho, Peru",Peru,Americas,7.9,475.0,,earthquake
1959-05-04 07:15:48.000000 UTC,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,7.9,55.0,,earthquake
1968-05-16 10:39:03.000000 UTC,"101 km SSE of Shizunai-furukawach?, Japan",Japan,Asia,7.9,25.0,,earthquake
2002-11-03 22:12:41.000000 UTC,"2002 Denali Fault, Alaska Earthquake",United States of America,Americas,7.9,4.2,,earthquake
2007-09-12 23:49:03.000000 UTC,"87 km SW of Sungai Penuh, Indonesia",Indonesia,Asia,7.9,35.0,,earthquake
2017-01-22 04:30:22.000000 UTC,"35 km WNW of Panguna, Papua New Guinea",Papua New Guinea,Oceania,7.9,135.0,yellow,earthquake
1906-04-18 13:12:27.000000 UTC,"The 1906 San Francisco, California Earthquake",,,7.9,11.7,,earthquake
2000-06-18 14:44:13.000000 UTC,South Indian Ocean,,,7.9,10.0,,earthquake
1987-11-30 19:23:19.000000 UTC,"200 km WSW of Yakutat, Alaska",Alaska,Americas,7.9,10.0,,earthquake
1996-01-01 08:05:10.000000 UTC,"181 km N of Palu, Indonesia",Indonesia,Asia,7.9,24.0,,earthquake
1903-08-11 04:33:35.000000 UTC,Southern Greece,Greece,Europe,7.9,80.0,,earthquake
1911-06-15 14:25:59.000000 UTC,"108 km NW of Naze, Japan",Japan,Asia,7.9,150.0,,earthquake
1931-08-10 21:18:46.000000 UTC,"172 km SE of Altay, China",China,Asia,7.9,10.0,,earthquake
1901-08-09 13:01:00.000000 UTC,Southeast of the Loyalty Islands,,,7.9,0.0,,earthquake
1975-05-26 09:11:51.000000 UTC,Azores-Cape St. Vincent Ridge,,,7.9,33.0,,earthquake
2000-06-04 16:28:26.000000 UTC,"103 km S of Bengkulu, Indonesia",Indonesia,Asia,7.9,33.0,,earthquake
1975-07-20 14:37:39.000000 UTC,"56 km WSW of Panguna, Papua New Guinea",Guinea,Africa,7.9,49.0,,earthquake
1996-06-17 11:22:18.000000 UTC,"169 km NNE of Maumere, Indonesia",Indonesia,Asia,7.9,587.3,,earthquake
2018-09-06 15:49:18.000000 UTC,"45 km S of Levuka, Fiji",Fiji,Oceania,7.9,670.81,green,earthquake
1995-12-03 18:01:08.000000 UTC,"128 km ESE of Kuril’sk, Russia",Russia,Europe,7.9,33.0,,earthquake
1996-06-10 04:03:35.000000 UTC,"77 km WSW of Adak, Alaska",Alaska,Americas,7.9,33.0,,earthquake
2016-12-17 10:51:10.000000 UTC,"140 km E of Kokopo, Papua New Guinea",Guinea,Africa,7.9,94.54,yellow,earthquake
1868-04-03 02:30:00.000000 UTC,"The 1868 Great K`au, Hawaii Earthquake",United States of America,Americas,7.9,0.0,,earthquake
1980-07-17 19:42:23.000000 UTC,"199 km S of Lata, Solomon Islands",Solomon Islands,Oceania,7.9,33.0,,earthquake
1912-05-23 02:24:04.000000 UTC,"32 km NW of Taunggyi, Myanmar",Myanmar,Asia,7.88,15.0,,earthquake
1913-03-14 08:45:06.000000 UTC,"47 km ESE of Kalbay, Philippines",Philippines,Asia,7.88,15.0,,earthquake
1900-10-09 12:28:30.000000 UTC,"Kodiak Island region, Alaska",Alaska,Americas,7.86,20.0,,earthquake
1929-12-17 10:58:42.000000 UTC,"93 km NW of Attu Station, Alaska",Alaska,Americas,7.86,20.0,,earthquake
1939-01-25 03:32:15.000000 UTC,"26 km WNW of San Carlos, Chile",Chile,Americas,7.85,35.0,,earthquake
1923-09-02 02:46:42.000000 UTC,"5 km E of Tateyama, Japan",Japan,Asia,7.85,15.0,,earthquake
1906-06-01 04:30:51.000000 UTC,"230 km W of Abepura, Indonesia",Indonesia,Asia,7.84,35.0,,earthquake
1941-11-25 18:03:58.000000 UTC,Azores-Cape St. Vincent Ridge,,,7.84,10.0,,earthquake
1905-09-15 06:02:21.000000 UTC,"off the east coast of the Kamchatka Peninsula, Russia",Russia,Europe,7.84,15.0,,earthquake
1932-12-25 02:04:31.000000 UTC,"108 km WSW of Laojunmiao, China",China,Asia,7.84,15.0,,earthquake
1931-10-10 00:19:58.000000 UTC,"116 km NW of Kirakira, Solomon Islands",Solomon Islands,Oceania,7.84,15.0,,earthquake
1910-06-16 06:30:43.000000 UTC,"28 km ESE of Isangel, Vanuatu",Vanuatu,Oceania,7.84,100.0,,earthquake
1935-09-20 01:46:44.000000 UTC,"New Guinea, Papua New Guinea",Papua New Guinea,Oceania,7.83,30.0,,earthquake
1911-08-16 22:41:18.000000 UTC,"State of Yap, Federated States of Micronesia",Federated States of Micronesia,Oceania,7.83,15.0,,earthquake
1931-10-03 19:13:22.000000 UTC,"108 km SW of Kirakira, Solomon Islands",Solomon Islands,Oceania,7.83,15.0,,earthquake
1915-05-01 05:00:11.000000 UTC,"266 km SSW of Severo-Kuril’sk, Russia",Russia,Europe,7.83,30.0,,earthquake
1918-11-08 04:38:10.000000 UTC,east of the Kuril Islands,,,7.83,15.0,,earthquake
1939-04-30 02:55:31.000000 UTC,"23 km SSE of Malango, Solomon Islands",Solomon Islands,Oceania,7.83,15.0,,earthquake
1939-01-30 02:18:31.000000 UTC,"85 km S of Panguna, Papua New Guinea",Guinea,Africa,7.82,35.0,,earthquake
1920-02-02 11:22:25.000000 UTC,"74 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,7.81,35.0,,earthquake
1951-11-24 18:50:25.000000 UTC,Taiwan,Taiwan,Asia,7.81,30.0,,earthquake
1937-01-07 13:20:43.000000 UTC,"Southern Qinghai, China",China,Asia,7.81,15.0,,earthquake
1902-09-23 20:18:00.000000 UTC,"Central Chiapas, Mexico",Mexico,Americas,7.8,0.0,,earthquake
1932-06-18 10:12:33.000000 UTC,"7 km E of Los Tepames, Mexico",Mexico,Americas,7.8,15.0,,earthquake
1965-07-02 20:58:41.000000 UTC,"76 km E of Nikolski, Alaska",Alaska,Americas,7.8,45.0,,earthquake
1966-12-31 18:23:10.000000 UTC,"172 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,7.8,55.0,,earthquake
1988-03-06 22:35:38.000000 UTC,Gulf of Alaska,Alaska,Americas,7.8,10.0,,earthquake
2009-07-15 09:22:29.000000 UTC,"97 km WSW of Te Anau, New Zealand",New Zealand,Oceania,7.8,12.0,,earthquake
2015-04-25 06:11:25.000000 UTC,"67 km NNE of Bharatpur, Nepal",Nepal,Asia,7.8,8.22,red,earthquake
1960-05-22 18:56:02.000000 UTC,"38 km WNW of Traiguén, Chile",Chile,Americas,7.8,25.0,,earthquake
1964-05-26 10:59:17.000000 UTC,South Sandwich Islands region,,,7.8,125.0,,earthquake
1969-02-28 02:40:33.000000 UTC,"184 km SW of Sagres, Portugal",Portugal,Europe,7.8,10.0,,earthquake
1971-07-09 03:03:20.000000 UTC,"21 km SE of La Ligua, Chile",Chile,Americas,7.8,60.3,,earthquake
2001-11-14 09:26:10.000000 UTC,"Southern Qinghai, China",China,Asia,7.8,10.0,,earthquake
1938-11-05 08:43:25.000000 UTC,"105 km E of Iwaki, Japan",Japan,Asia,7.8,35.0,,earthquake
1994-12-28 12:19:23.000000 UTC,"off the east coast of Honshu, Japan",Japan,Asia,7.8,26.5,,earthquake
2012-10-28 03:04:08.000000 UTC,"206 km SW of Prince Rupert, Canada",Canada,Americas,7.8,14.0,,earthquake
1942-05-14 02:13:28.000000 UTC,"12 km SE of Pedernales, Ecuador",Ecuador,Americas,7.8,20.0,,earthquake
2016-03-02 12:49:48.000000 UTC,"southwest of Sumatra, Indonesia",Indonesia,Asia,7.8,24.0,green,earthquake
1929-03-07 01:34:43.000000 UTC,"234 km SSW of Nikolski, Alaska",Alaska,Americas,7.8,15.0,,earthquake
1948-01-24 17:46:44.000000 UTC,"3 km W of Buga, Philippines",Philippines,Asia,7.8,15.0,,earthquake
1958-07-10 06:15:59.000000 UTC,"22 km W of Elfin Cove, Alaska",Alaska,Americas,7.8,10.0,,earthquake
2016-11-13 11:02:56.000000 UTC,"53 km NNE of Amberley, New Zealand",New Zealand,Oceania,7.8,15.11,orange,earthquake
1905-01-22 02:43:59.000000 UTC,"160 km W of Gorontalo, Indonesia",Indonesia,Asia,7.8,90.0,,earthquake
1975-10-11 14:35:15.000000 UTC,south of Tonga,Tonga,Oceania,7.8,9.0,,earthquake
1997-12-05 11:26:54.000000 UTC,"156 km S of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,7.8,33.0,,earthquake
2009-10-07 22:18:51.000000 UTC,"196 km NW of Sola, Vanuatu",Vanuatu,Oceania,7.8,35.0,,earthquake
1992-12-12 05:29:26.000000 UTC,"37 km WNW of Maumere, Indonesia",Indonesia,Asia,7.8,27.7,,earthquake
2023-02-06 01:17:34.000000 UTC,"Pazarcik earthquake, Kahramanmaras earthquake sequence",Turkey,Asia,7.8,10.0,red,earthquake
2003-11-17 06:43:06.000000 UTC,"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,7.8,33.0,,earthquake
1963-10-20 00:53:13.000000 UTC,"217 km ESE of Kuril’sk, Russia",Russia,Europe,7.8,28.2,,earthquake
1994-06-02 18:17:34.000000 UTC,"249 km SSW of Kencong, Indonesia",Indonesia,Asia,7.8,18.4,,earthquake
1950-12-14 01:52:55.000000 UTC,"159 km W of Pangai, Tonga",Tonga,Oceania,7.8,215.9,,earthquake
2000-11-16 07:42:16.000000 UTC,"135 km SE of Kokopo, Papua New Guinea",Guinea,Africa,7.8,30.0,,earthquake
1954-03-29 06:17:08.000000 UTC,Strait of Gibraltar,Spain,Europe,7.8,626.2,,earthquake
1990-04-18 13:39:19.000000 UTC,"75 km NNW of Gorontalo, Indonesia",Indonesia,Asia,7.8,25.7,,earthquake
2000-11-17 21:01:56.000000 UTC,"138 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,7.8,33.0,,earthquake
2016-12-08 17:38:46.000000 UTC,"69 km WSW of Kirakira, Solomon Islands",Solomon Islands,Oceania,7.8,40.0,green,earthquake
2007-12-09 07:28:20.000000 UTC,south of the Fiji Islands,Fiji,Oceania,7.8,152.5,,earthquake
2015-05-30 11:23:02.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,7.8,664.0,green,earthquake
1907-04-15 06:08:26.000000 UTC,"2 km NW of Teojomulco, Mexico",Mexico,Americas,7.8,30.0,,earthquake
1939-12-26 23:57:24.000000 UTC,"20 km NNE of Erzincan, Turkey",Turkey,Asia,7.8,20.0,,earthquake
1957-12-17 13:50:23.000000 UTC,"186 km NNW of Sola, Vanuatu",Vanuatu,Oceania,7.8,123.6,,earthquake
1975-12-26 15:56:38.000000 UTC,"146 km ESE of Hihifo, Tonga",Tonga,Oceania,7.8,33.0,,earthquake
1993-08-08 08:34:24.000000 UTC,"32 km S of Inarajan Village, Guam",Guam,Oceania,7.8,59.3,,earthquake
2010-04-06 22:15:01.000000 UTC,"75 km E of Sinabang, Indonesia",Indonesia,Asia,7.8,31.0,,earthquake
1921-11-15 20:36:44.000000 UTC,"71 km SSW of Jurm, Afghanistan",Afghanistan,Asia,7.8,240.0,,earthquake
1997-10-14 09:53:18.000000 UTC,"192 km WSW of Haveluloto, Tonga",Tonga,Oceania,7.8,167.3,,earthquake
2010-10-25 14:42:22.000000 UTC,"215 km SW of Sungai Penuh, Indonesia",Indonesia,Asia,7.8,20.1,,earthquake
1919-01-01 03:00:35.000000 UTC,Fiji region,Fiji,Oceania,7.8,485.0,,earthquake
2005-06-13 22:44:33.000000 UTC,"102 km ENE of Iquique, Chile",Chile,Americas,7.8,115.6,,earthquake
2016-04-16 23:58:36.000000 UTC,"27 km SSE of Muisne, Ecuador",Ecuador,Americas,7.8,20.59,orange,earthquake
2020-07-22 06:12:44.000000 UTC,"2020 Perryville, Alaska Earthquake",Alaska,Americas,7.8,28.0,green,earthquake
1913-06-26 04:57:19.000000 UTC,"111 km SSE of Pangai, Tonga",Tonga,Oceania,7.79,25.0,,earthquake
1943-05-25 23:07:40.000000 UTC,"77 km E of Baculin, Philippines",Philippines,Asia,7.76,15.0,,earthquake
1946-08-04 17:51:11.000000 UTC,"16 km NNW of Miches, Dominican Republic",Dominican Republic,Americas,7.76,15.0,,earthquake
1936-04-01 02:09:28.000000 UTC,"161 km SE of Sarangani, Philippines",Philippines,Asia,7.75,35.0,,earthquake
1940-11-10 01:39:12.000000 UTC,"13 km ESE of Comand?u, Romania",Romania,Europe,7.74,150.0,,earthquake
1913-08-06 22:14:37.000000 UTC,"37 km SSW of Atico, Peru",Peru,Americas,7.73,25.0,,earthquake
1943-06-09 03:06:19.000000 UTC,"26 km S of Sijunjung, Indonesia",Indonesia,Asia,7.73,10.0,,earthquake
1972-06-11 16:41:04.000000 UTC,"228 km SW of Sarangani, Philippines",Philippines,Asia,7.72,330.8,,earthquake
1919-05-03 00:52:04.000000 UTC,"277 km SSE of Kushiro, Japan",Japan,Asia,7.71,15.0,,earthquake
