place,country,region,alert,magnitude
"34 km NNW of Herāt, Afghanistan",Afghanistan,Asia,orange,6.3
"6 km S of Kurayoshi, Japan",Japan,Asia,orange,6.2
"5 km ESE of Barrio Nuevo de los Muertos, Mexico",Mexico,Americas,orange,6.2
"24 km SE of Marmara Ereğlisi, Turkey",Turkey,Asia,orange,6.2
"125 km SW of Jianshui, China",China,Asia,orange,6.1
"25 km NW of Dali, China",China,Asia,orange,6.1
"1 km ENE of Lixoúri, Greece",Greece,Europe,orange,6.1
"10 km WSW of Bigadiç, Turkey",Turkey,Asia,orange,6.1
"15 km W of Düzce, Turkey",Turkey,Asia,orange,6.1
"55 km SW of Kh?st, Afghanistan",Afghanistan,Asia,orange,6.0
"104 km ENE of Kashgar, China",China,Asia,orange,6.0
"4 km NNE of Massa Finalese, Italy",Italy,Europe,orange,6.0
"60 km W of Mawu, China",China,Asia,orange,5.9
"59 km NE of Hashtr?d, Iran",Iran,Asia,orange,5.9
"10 km ENE of Bor?zj?n, Iran",Iran,Asia,orange,5.8
"12 km ENE of Christchurch, New Zealand",New Zealand,Oceania,orange,5.8
"5 km ESE of Cittareale, Italy",Italy,Europe,orange,5.7
"3 km E of Restrepo, Colombia",Colombia,Americas,orange,5.6
"11 km NE of Sukabumi, Indonesia",Indonesia,Asia,orange,5.6
"8 km SE of Khowy, Iran",Iran,Asia,orange,5.6
"2 km SSE of Preci, Italy",Italy,Europe,orange,5.5
"8 km SSE of New Mirpur, Pakistan",Pakistan,Asia,orange,5.4
"6 km S of Tallaboa, Puerto Rico",Puerto Rico,Americas,orange,5.4
"11 km SE of Xunchang, China",China,Asia,orange,5.3
"41 km S of Kyaukse, Burma (Myanmar)",Myanmar,Asia,orange,5.3
Alaska Peninsula,Alaska,Americas,yellow,8.2
"93 km NW of Iquique, Chile",Chile,Americas,yellow,8.2
"140 km E of Kokopo, Papua New Guinea",Guinea,Africa,yellow,7.9
"35 km WNW of Panguna, Papua New Guinea",Papua New Guinea,Oceania,yellow,7.9
"53 km SW of Iquique, Chile",Chile,Americas,yellow,7.7
"79 km ESE of Kh?sh, Iran",Iran,Asia,yellow,7.7
"2020 Sand Point, Alaska Earthquake",Alaska,Americas,yellow,7.6
"41 km SW of Quellón, Chile",Chile,Americas,yellow,7.6
"35 km SSW of Aguililla, Mexico",Mexico,Americas,yellow,7.6
"70 km E of Kainantu, Papua New Guinea",Papua New Guinea,Oceania,yellow,7.6
"19 km E of Gamut, Philippines",Philippines,Asia,yellow,7.6
"115 km ESE of Palora, Ecuador",Ecuador,Americas,yellow,7.5
"32 km SW of Tari, Papua New Guinea",Papua New Guinea,Oceania,yellow,7.5
"43 km NNW of Barranca, Peru",Peru,Americas,yellow,7.5
"33 km S of Champerico, Guatemala",Guatemala,Americas,yellow,7.4
"15 km S of Hualien City, Taiwan",Taiwan,Asia,yellow,7.4
"74 km S of Intipucá, El Salvador",El Salvador,Americas,yellow,7.3
"24 km WNW of Port-Vila, Vanuatu",Vanuatu,Oceania,yellow,7.3
"40 km ENE of Carúpano, Venezuela",Venezuela,Americas,yellow,7.3
"9 km ENE of Coyuquilla Norte, Mexico",Mexico,Americas,yellow,7.2
"4 km S of Pinotepa de Don Luis, Mexico",Mexico,Americas,yellow,7.2
"10 km WSW of Atiquipa, Peru",Peru,Americas,yellow,7.2
"171 km SSE of Teluk Dalam, Indonesia",Indonesia,Asia,yellow,7.1
"2024 Hyuganada Sea, Japan Earthquake",Japan,Asia,yellow,7.1
"32 km NW of Bulolo, Papua New Guinea",Papua New Guinea,Oceania,yellow,7.1
Ridgecrest Earthquake Sequence,United States of America,Americas,yellow,7.1
"30 km E of Ishinomaki, Japan",Japan,Asia,yellow,7.0
"11 km NE of Bantay, Philippines",Philippines,Asia,yellow,7.0
"95 km ENE of Kuril’sk, Russia",Russia,Europe,yellow,7.0
"40 km W of Valparaíso, Chile",Chile,Americas,yellow,6.9
"272 km ESE of Hotan, China",China,Asia,yellow,6.9
"2 km SSW of San Pablo, Guatemala",Guatemala,Americas,yellow,6.9
"18 km SSW of Obihiro, Japan",Japan,Asia,yellow,6.9
"76 km SE of Mawlaik, Myanmar",Myanmar,Asia,yellow,6.9
"125 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,yellow,6.9
"90 km E of Yujing, Taiwan",Taiwan,Asia,yellow,6.9
"42 km SSW of Bartolomé Masó, Cuba",Cuba,Americas,yellow,6.8
"32 km SW of Lithakiá, Greece",Greece,Europe,yellow,6.8
"28 km SW of Puerto San José, Guatemala",Guatemala,Americas,yellow,6.8
"55 km SSW of Aguililla, Mexico",Mexico,Americas,yellow,6.8
"26 km W of Chauk, Myanmar",Myanmar,Asia,yellow,6.8
"7 km S of Magsaysay, Philippines",Philippines,Asia,yellow,6.8
"5 km SW of Puerto Madero, Mexico",Mexico,Americas,yellow,6.7
"21 km SSE of Kod?ri??, Nepal",Nepal,Asia,yellow,6.7
"32 km SW of Kablalan, Philippines",Philippines,Asia,yellow,6.7
"14 km E of Nurda??, Turkey",Turkey,Asia,yellow,6.7
"32 km S of La Libertad, El Salvador",El Salvador,Americas,yellow,6.6
"36 km W of Kíssamos, Greece",Greece,Europe,yellow,6.6
"11 km ENE of Kos, Greece",Greece,Europe,yellow,6.6
"71 km NNE of Bharatpur, Nepal",Nepal,Asia,yellow,6.6
"10 km NE of Columbio, Philippines",Philippines,Asia,yellow,6.6
"13 km E of San Pedro, Philippines",Philippines,Asia,yellow,6.6
"81 km NNE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,yellow,6.6
"168 km SW of Mawu, China",China,Asia,yellow,6.5
"43 km S of Intipucá, El Salvador",El Salvador,Americas,yellow,6.5
"33 km NE of Ambon, Indonesia",Indonesia,Asia,yellow,6.5
"14 km WNW of Reuleuet, Indonesia",Indonesia,Asia,yellow,6.5
"29 km SE of Blenheim, New Zealand",New Zealand,Oceania,yellow,6.5
"92 km SSW of Blenheim, New Zealand",New Zealand,Oceania,yellow,6.5
"38 km ESE of Blenheim, New Zealand",New Zealand,Oceania,yellow,6.5
"74 km NE of Amberley, New Zealand",New Zealand,Oceania,yellow,6.5
"11 km N of Mabua, Philippines",Philippines,Asia,yellow,6.5
"2 km S of Lim-oo, Philippines",Philippines,Asia,yellow,6.5
"23 km SSE of Vilyuchinsk, Russia",Russia,Europe,yellow,6.5
"23 km WNW of Hacienda La Calera, Chile",Chile,Americas,yellow,6.4
"45 km SW of Diego de Almagro, Chile",Chile,Americas,yellow,6.4
"57 km WNW of Zangguy, China",China,Asia,yellow,6.4
"4 km SW of Palekastro, Greece",Greece,Europe,yellow,6.4
"7 km ESE of Ignacio López Rayón, Mexico",Guatemala,Americas,yellow,6.4
"33 km NNW of Labuan Lombok, Indonesia",Indonesia,Asia,yellow,6.4
"110 km N of Paciran, Indonesia",Indonesia,Asia,yellow,6.4
"31 km WSW of Tsuruoka, Japan",Japan,Asia,yellow,6.4
"3 km NNE of Nuxco, Mexico",Mexico,Americas,yellow,6.4
"7 km ENE of Columbio, Philippines",Philippines,Asia,yellow,6.4
"25 km SE of Yujing, Taiwan",Taiwan,Asia,yellow,6.4
Ridgecrest Earthquake Sequence,United States of America,Americas,yellow,6.4
"278 km SE of Hotan, China",China,Asia,yellow,6.3
western Xizang,China,Asia,yellow,6.3
"15 km NE of Paratebueno, Colombia",Colombia,Americas,yellow,6.3
"19 km NE of Esmeraldas, Ecuador",Ecuador,Americas,yellow,6.3
"5 km S of Plomári, Greece",Greece,Europe,yellow,6.3
"9 km W of Týrnavos, Greece",Greece,Europe,yellow,6.3
"15 km SW of Sarpol-e Z?ah?b, Iran",Iran,Asia,yellow,6.3
"18 km W of Uwajima, Japan",Japan,Asia,yellow,6.3
"Near the coast of Bio-Bio, Chile",Chile,Americas,yellow,6.2
"66 km SE of Emporeío, Greece",Greece,Europe,yellow,6.2
"12 km WSW of Nueva Concepción, Guatemala",Guatemala,Americas,yellow,6.2
"6 km SSE of Hakuba, Japan",Japan,Asia,yellow,6.2
"49 km NE of Anamizu, Japan",Japan,Asia,yellow,6.2
"90 km SSW of Blenheim, New Zealand",New Zealand,Oceania,yellow,6.2
"4 km SE of Aserrío de Gariché, Panama",Panama,Americas,yellow,6.2
"7 km E of Sullana, Peru",Peru,Americas,yellow,6.2
"7km N of Petrolia, CA",United States of America,Americas,yellow,6.2
"29 km SW of Illapel, Chile",Chile,Americas,yellow,6.1
"10 km E of El Calvario, Colombia",Colombia,Americas,yellow,6.1
"61 km NNW of Torbat-e J?m, Iran",Iran,Asia,yellow,6.1
"92 km SE of M?n?b, Iran",Iran,Asia,yellow,6.1
"7 km NNE of Ixtepec, Mexico",Mexico,Americas,yellow,6.1
"0 km NNW of Dhulikhel, Nepal",Nepal,Asia,yellow,6.1
"35 km NNE of Masterton, New Zealand",New Zealand,Oceania,yellow,6.1
Nicaragua,Nicaragua,Americas,yellow,6.1
"3 km WSW of San Francisco, Philippines",Philippines,Asia,yellow,6.1
"13 km SSW of Hualien City, Taiwan",Taiwan,Asia,yellow,6.1
"21 km NNE of Bejaïa, Algeria",Algeria,Africa,yellow,6.0
"1 km NE of Lejanías, Colombia",Colombia,Americas,yellow,6.0
"8 km NNW of Lixoúri, Greece",Greece,Europe,yellow,6.0
"6 km N of Thrapsanón, Greece",Greece,Europe,yellow,6.0
"32 km SW of Jav?nr?d, Iran",Iran,Asia,yellow,6.0
"52 km NE of Bandar-e Lengeh, Iran",Iran,Asia,yellow,6.0
"57 km NE of Bandar-e Lengeh, Iran",Iran,Asia,yellow,6.0
"37 km ESE of Özalp, Turkey",Iran,Asia,yellow,6.0
"62 km NNW of Bandar Abbas, Iran",Iran,Asia,yellow,6.0
"5 km ENE of Uto, Japan",Japan,Asia,yellow,6.0
"7 km W of Corral Falso, Mexico",Mexico,Americas,yellow,6.0
"1 km W of Breñón, Panama",Panama,Americas,yellow,6.0
"4 km NNE of Göksun, Turkey",Turkey,Asia,yellow,6.0
"19 km W of Doğanyol, Turkey",Turkey,Asia,yellow,6.0
"12 km W of Çelikhan, Turkey",Turkey,Asia,yellow,6.0
"10 km SSE of Parkfield, California",United States of America,Americas,yellow,5.97
"35 km NNW of Herāt, Afghanistan",Afghanistan,Asia,yellow,5.9
"39 km S of Mount Buller, Australia",Australia,Oceania,yellow,5.9
"249 km NW of Tianpeng, China",China,Asia,yellow,5.9
"62 km SE of Myitkyina, Myanmar",China,Asia,yellow,5.9
"Western Sichuan, China",China,Asia,yellow,5.9
"14 km SSW of Khowy, Iran",Iran,Asia,yellow,5.9
"59 km NNW of Bandar-e Lengeh, Iran",Iran,Asia,yellow,5.9
"121 km WSW of Myitkyina, Myanmar",Myanmar,Asia,yellow,5.9
"38 km ESE of Falam, Myanmar",Myanmar,Asia,yellow,5.9
"26 km SSE of Blenheim, New Zealand",New Zealand,Oceania,yellow,5.9
"30 km ESE of Blenheim, New Zealand",New Zealand,Oceania,yellow,5.9
"11 km NNE of Harnai, Pakistan",Pakistan,Asia,yellow,5.9
"5 km SE of Maria Antonia, Puerto Rico",Puerto Rico,Americas,yellow,5.9
"129 km SSE of Kyzyl-Suu, Kyrgyzstan",China,Asia,yellow,5.8
"48 km W of Linqiong, China",China,Asia,yellow,5.8
"63 km SE of Myitkyina, Myanmar",China,Asia,yellow,5.8
"11 km E of Verdikoússa, Greece",Greece,Europe,yellow,5.8
"15 km NNE of Chardonnière, Haiti",Haiti,Americas,yellow,5.8
"16 km SSE of Palu, Indonesia",Indonesia,Asia,yellow,5.8
"12 km NNW of Poso, Indonesia",Indonesia,Asia,yellow,5.8
"28 km SW of Sarpol-e Z?ah?b, Iran",Iran,Asia,yellow,5.8
"41 km NW of Salm?s, Iran",Iran,Asia,yellow,5.8
"12km N of Delta, B.C., MX",Mexico,Americas,yellow,5.8
"5 km NNW of Emiliano Zapata, Mexico",Mexico,Americas,yellow,5.8
"8 km SE of José María Morelos, Mexico",Mexico,Americas,yellow,5.8
"1 km S of Huangala, Peru",Peru,Americas,yellow,5.8
"14 km S of Indios, Puerto Rico",Puerto Rico,Americas,yellow,5.8
"42 km ESE of Rasht, Tajikistan",Tajikistan,Asia,yellow,5.8
"11 km SSW of Mineral, Virginia",United States of America,Americas,yellow,5.8
"3km NW of Brawley, CA",United States of America,Americas,yellow,5.8
"141 km SSE of Qamdo, China",China,Asia,yellow,5.7
"110 km SSE of Jianshui, China",China,Asia,yellow,5.7
"128 km WNW of Aykol, China",China,Asia,yellow,5.7
"194 km NNE of Nagqu, China",China,Asia,yellow,5.7
"85 km NE of Lobujya, Nepal",China,Asia,yellow,5.7
"95 km ENE of Nagqu, China",China,Asia,yellow,5.7
"5 km E of El Cantón de San Pablo, Colombia",Colombia,Americas,yellow,5.7
"9 km N of San Gabriel, Ecuador",Ecuador,Americas,yellow,5.7
"3 km SSW of Amatitlán, Guatemala",Guatemala,Americas,yellow,5.7
"6 km SE of Comapa, Guatemala",Guatemala,Americas,yellow,5.7
"16 km ENE of Bhadarw?h, India",India,Asia,yellow,5.7
"56 km ENE of Mohr, Iran",Iran,Asia,yellow,5.7
southern Iran,Iran,Asia,yellow,5.7
southern Iran,Iran,Asia,yellow,5.7
"12 km S of Khowy, Iran",Iran,Asia,yellow,5.7
"40 km NE of Anamizu, Japan",Japan,Asia,yellow,5.7
"88 km NNW of Phôngsali, Laos",Laos,Asia,yellow,5.7
"6 km NNW of Marquelia, Mexico",Mexico,Americas,yellow,5.7
"12km SSW of Estacion Coahuila, B.C., MX",Mexico,Americas,yellow,5.7
"13km WSW of Delta, B.C., MX",Mexico,Americas,yellow,5.7
"43 km E of Dailekh, Nepal",Nepal,Asia,yellow,5.7
"24 km ENE of Nurda??, Turkey",Turkey,Asia,yellow,5.7
"5 km NNE of Magna, Utah",United States of America,Americas,yellow,5.7
"3 km WSW of Shijak, Albania",Albania,Europe,yellow,5.6
"156 km SSW of Laojunmiao, China",China,Asia,yellow,5.6
"247 km NW of Tianpeng, China",China,Asia,yellow,5.6
"129 km SW of Jianshui, China",China,Asia,yellow,5.6
"123 km SW of Jianshui, China",China,Asia,yellow,5.6
"244 km NNE of Nagqu, China",China,Asia,yellow,5.6
"58 km NW of Shangri-La, China",China,Asia,yellow,5.6
"Western Sichuan, China",China,Asia,yellow,5.6
"7 km E of Cartago, Colombia",Colombia,Americas,yellow,5.6
"2 km SSE of Conchagua, El Salvador",El Salvador,Americas,yellow,5.6
"4 km WNW of Jerez, Guatemala",Guatemala,Americas,yellow,5.6
"6 km SE of Vogar, Iceland",Iceland,Europe,yellow,5.6
"69 km NE of Bandar-e Lengeh, Iran",Iran,Asia,yellow,5.6
"31 km NE of K?sh, Iran",Iran,Asia,yellow,5.6
"34 km W of Sarpol-e Z?ah?b, Iran",Iran,Asia,yellow,5.6
"34 km NNW of Bojn?rd, Iran",Iran,Asia,yellow,5.6
"5 km S of Castelsantangelo sul Nera, Italy",Italy,Europe,yellow,5.6
"4 km SE of Cittareale, Italy",Italy,Europe,yellow,5.6
"53 km SSE of Chipinge, Zimbabwe",Mozambique,Africa,yellow,5.6
"10 km NNW of Dajal, Pakistan",Pakistan,Asia,yellow,5.6
"6 km NW of Cocachacra, Peru",Peru,Americas,yellow,5.6
"37 km WSW of Callao, Peru",Peru,Americas,yellow,5.6
"0 km NW of Magas Arriba, Puerto Rico",Puerto Rico,Americas,yellow,5.6
"0 km ESE of Lele?ti, Romania",Romania,Europe,yellow,5.6
"15 km ESE of K?rka?aç, Turkey",Turkey,Asia,yellow,5.6
"5 km NW of Samsat, Turkey",Turkey,Asia,yellow,5.6
"11 km NW of Aïn Taya, Algeria",Algeria,Africa,yellow,5.5
"9 km ENE of Rāmganj, Bangladesh",Bangladesh,Asia,yellow,5.5
"Southern Qinghai, China",China,Asia,yellow,5.5
"126 km W of Rikaze, China",China,Asia,yellow,5.5
"76 km E of Kashgar, China",China,Asia,yellow,5.5
"Southern Qinghai, China",China,Asia,yellow,5.5
"11 km N of Kamárai, Greece",Greece,Europe,yellow,5.5
"5 km NNW of Flórina, Greece",Greece,Europe,yellow,5.5
"82 km SSE of Lethem, Guyana",Guyana,Americas,yellow,5.5
"52 km NE of Bandar-e Lengeh, Iran",Iran,Asia,yellow,5.5
"23 km NE of K?sh, Iran",Iran,Asia,yellow,5.5
"51 km ENE of Mohr, Iran",Iran,Asia,yellow,5.5
"7 km SW of Heunghae, South Korea",South Korea,Asia,yellow,5.5
"7 km WNW of Sivrice, Turkey",Turkey,Asia,yellow,5.5
"9km SW of Delta, B.C., MX",Mexico,Americas,yellow,5.43
"26 km NNW of Herāt, Afghanistan",Afghanistan,Asia,yellow,5.4
"26 km NE of Zindah Jān, Afghanistan",Afghanistan,Asia,yellow,5.4
"Western Sichuan, China",China,Asia,yellow,5.4
"131 km ESE of Murghob, Tajikistan",China,Asia,yellow,5.4
"240 km NNE of Nagqu, China",China,Asia,yellow,5.4
"68 km W of Mawu, China",China,Asia,yellow,5.4
"102 km SE of Bushehr, Iran",Iran,Asia,yellow,5.4
"47 km NE of Bandar-e Lengeh, Iran",Iran,Asia,yellow,5.4
"4 km WSW of Hope Bay, Jamaica",Jamaica,Americas,yellow,5.4
"26 km NW of Shwebo, Myanmar",Myanmar,Asia,yellow,5.4
"9 km W of San Bartolo, Peru",Peru,Americas,yellow,5.4
"17 km E of Novokayakent, Russia",Russia,Europe,yellow,5.4
"3 km ESE of Orkney, South Africa",South Africa,Africa,yellow,5.4
"6km S of Gyeongju, South Korea",South Korea,Asia,yellow,5.4
"5 km NW of Guacara, Venezuela",Venezuela,Americas,yellow,5.4
"12km WNW of Alberto Oviedo Mota, B.C., MX",Mexico,Americas,yellow,5.38
"15km SE of Rio Dell, CA",United States of America,Americas,yellow,5.35
"5km NNW of Brawley, CA",United States of America,Americas,yellow,5.32
"45 km E of Qala i Naw, Afghanistan",Afghanistan,Asia,yellow,5.3
"4 km SSE of Blagaj, Bosnia and Herzegovina",Bosnia and Herzegovina,Europe,yellow,5.3
"39 km NNE of Changling, China",China,Asia,yellow,5.3
"101 km NE of Aksu, China",China,Asia,yellow,5.3
"5 km E of Gornja Bistra, Croatia",Croatia,Europe,yellow,5.3
"1 km NNE of Magoúla, Greece",Greece,Europe,yellow,5.3
"4 km S of Anse-à-Veau, Haiti",Haiti,Americas,yellow,5.3
"59 km NW of Dali, China",China,Asia,yellow,5.2
"7 km SSE of Stilfontein, South Africa",South Africa,Africa,yellow,5.2
"59 km NW of Dali, China",China,Asia,yellow,5.1
"12 km ENE of Xunchang, China",China,Asia,yellow,5.1
"4 km E of Anse-à-Veau, Haiti",Haiti,Americas,yellow,5.1
"29 km ENE of Koysinceq, Iraq",Iraq,Asia,yellow,5.1
"28 km ENE of Shwebo, Burma (Myanmar)",Myanmar,Asia,yellow,5.1
"3 km ESE of ?air, North Macedonia",North Macedonia,Europe,yellow,5.1
"2km NW of Brea, CA",United States of America,Americas,yellow,5.1
"4 km SE of Sparta, North Carolina",United States of America,Americas,yellow,5.1
"1 km SSW of Lavinaio-Monterosso, Italy",Italy,Europe,yellow,5.0
"267 km E of Levuka, Fiji",Fiji,Oceania,green,8.2
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,8.1
"75 km W of Lata, Solomon Islands",Solomon Islands,Oceania,green,8.0
"261 km SE of Chiniak, Alaska",Alaska,Americas,green,7.9
"Rat Islands, Aleutian Islands, Alaska",Alaska,Americas,green,7.9
"45 km S of Levuka, Fiji",Fiji,Oceania,green,7.9
"2020 Perryville, Alaska Earthquake",Alaska,Americas,green,7.8
"southwest of Sumatra, Indonesia",Indonesia,Asia,green,7.8
"Bonin Islands, Japan region",Japan,Asia,green,7.8
"69 km WSW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,7.8
"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,7.7
"Komandorskiye Ostrova, Russia region",Russia,Europe,green,7.7
"210 km SSW of George Town, Cayman Islands",Cayman Islands,Americas,green,7.6
"48 km NE of Kokopo, Papua New Guinea",Guinea,Africa,green,7.6
"Pulau Pulau Tanimbar, Indonesia",Indonesia,Asia,green,7.6
"93 km SSE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,7.6
"82 km WNW of Hihifo, Tonga",Tonga,Oceania,green,7.6
"70 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,7.5
"53 km SE of Kokopo, Papua New Guinea",Guinea,Africa,green,7.5
"203 km NNE of Barra Patuca, Honduras",Honduras,Americas,green,7.5
"166 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,7.5
"131 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,7.5
"221 km SSE of Severo-Kuril’sk, Russia",Russia,Europe,green,7.5
"41 km ESE of San Pedro de Atacama, Chile",Chile,Americas,green,7.4
South Georgia Island region,Georgia,Asia,green,7.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,7.4
"112 km S of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,7.4
"292 km SW of Vaini, Tonga",Tonga,Oceania,green,7.4
"2025 Sand Point, Alaska Earthquake",Alaska,Americas,green,7.3
"190 km ENE of Kokopo, Papua New Guinea",Guinea,Africa,green,7.3
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,7.3
"182 km NE of Gisborne, New Zealand",New Zealand,Oceania,green,7.3
"189 km SSE of Tabiauan, Philippines",Philippines,Asia,green,7.3
"187 km SE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,7.3
"205 km ESE of Neiafu, Tonga",Tonga,Oceania,green,7.3
Vanuatu region,Vanuatu,Oceania,green,7.3
"2023 Sand Point, Alaska Earthquake",Alaska,Americas,green,7.2
"155 km SSE of Sofifi, Indonesia",Indonesia,Asia,green,7.2
"10 km W of Azángaro, Peru",Peru,Americas,green,7.2
"80 km S of Mil’kovo, Russia",Russia,Europe,green,7.2
"252 km ENE of Kuril’sk, Russia",Russia,Europe,green,7.2
"104 km W of Murghob, Tajikistan",Tajikistan,Asia,green,7.2
"274 km SW of Houma, Tonga",Tonga,Oceania,green,7.2
Fiji region,Fiji,Oceania,green,7.1
"143 km SW of Panguna, Papua New Guinea",Guinea,Africa,green,7.1
"56 km WSW of Panguna, Papua New Guinea",Guinea,Africa,green,7.1
"141 km NW of Ternate, Indonesia",Indonesia,Asia,green,7.1
"155 km NW of Ternate, Indonesia",Indonesia,Asia,green,7.1
"180 km NNE of Gili Air, Indonesia",Indonesia,Asia,green,7.1
"off the east coast of Honshu, Japan",Japan,Asia,green,7.1
"238 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,7.1
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,7.1
"136 km W of Iñapari, Peru",Peru,Americas,green,7.1
"16 km WSW of Atiquipa, Peru",Peru,Americas,green,7.1
"37 km W of Atiquipa, Peru",Peru,Americas,green,7.1
"106 km WSW of Sangay, Philippines",Philippines,Asia,green,7.1
"60 km ENE of Pondaguitan, Philippines",Philippines,Asia,green,7.1
"112 km WSW of Lata, Solomon Islands",Solomon Islands,Oceania,green,7.1
"32 km SE of Lata, Solomon Islands",Solomon Islands,Oceania,green,7.1
"31 km NE of Port-Olry, Vanuatu",Vanuatu,Oceania,green,7.1
"118 km S of Isangel, Vanuatu",Vanuatu,Oceania,green,7.1
"101 km SW of Atka, Alaska",Alaska,Americas,green,7.0
"25 km WNW of Illapel, Chile",Chile,Americas,green,7.0
