country,region,event_decade,frequency,avg_magnitude,avg_depth
Northern Mariana Islands,Oceania,2010,1456,4.43440934065934,145.62555631868133
Dominican Republic,Americas,2000,1446,3.6239280774550475,72.241977869986144
Vanuatu,Oceania,1980,1437,4.86482254697286,97.272372999304125
Afghanistan,Asia,2010,1428,4.359663865546219,144.05414565826331
Alaska,Americas,1970,1389,4.6314902807775375,48.287832973362136
Northern Mariana Islands,Oceania,2020,1381,4.3755249818971764,125.50126212889209
Philippines,Asia,1970,1379,5.06020304568528,77.143582306018843
Pakistan,Asia,2000,1370,4.149489051094891,23.648248175182481
Italy,Europe,2000,1341,3.5858314690529451,27.33668903803132
Peru,Americas,2020,1324,4.5174471299093666,71.351515105740177
Iran,Asia,1990,1317,4.446545178435839,31.400683371298403
Taiwan,Asia,2000,1282,4.3543681747269893,31.205616224648985
Dominican Republic,Americas,2020,1254,3.6570733652312604,64.521453748006365
China,Asia,1980,1253,4.61440542697526,30.996009577015165
United States of America,Americas,1930,1216,3.8135115131578945,5.7674671052631581
Papua New Guinea,Oceania,2020,1208,4.5391556291390733,75.874141556291391
Afghanistan,Asia,1990,1206,4.2790215588723051,118.72504145936982
Peru,Americas,1990,1205,4.5453112033195024,76.546721991701247
Papua New Guinea,Oceania,1980,1190,4.5723529411764714,77.830672268907534
New Caledonia,Oceania,2010,1189,4.6859545836837677,14.476753574432298
Fiji,Oceania,1970,1186,4.9263406408094443,488.39089376053965
Solomon Islands,Oceania,2020,1168,4.5838184931506838,55.40665154109589
Solomon Islands,Oceania,1990,1163,4.6733447979363723,58.318056749785036
Mexico,Americas,1970,1153,4.2248308759757158,35.74251517779706
Guinea,Africa,1970,1135,5.0756035242290753,74.507577092511013
Guam,Oceania,2010,1101,4.5460490463215262,68.850390554041766
Morocco,Africa,2000,1100,3.5349090909090908,3.8956363636363633
Northern Mariana Islands,Oceania,2000,1094,4.4262340036563073,136.68226691042048
Guatemala,Americas,2010,1092,4.407967032967032,55.047985347985353
Colombia,Americas,1990,1071,4.2783380018674135,86.582446311858078
Taiwan,Asia,2020,1068,4.5452247191011228,23.512129213483146
Turkey,Asia,2020,1065,4.3933333333333335,12.073838497652583
Greece,Europe,1970,1044,4.0690900383141777,38.967911877394641
Canada,Americas,2000,1044,3.9485344827586206,10.624160919540229
Tonga,Oceania,1970,1039,5.019210779595765,103.19451395572665
Italy,Europe,1980,1026,3.7077972709551656,27.383528265107216
Iran,Asia,2020,1013,4.4053307008884488,11.033121421520237
Chile,Americas,1970,1010,4.84060396039604,62.362376237623764
Poland,Europe,1990,1009,3.5091179385530231,7.7138751238850354
Guam,Oceania,2000,982,4.4832993890020356,68.084317718940952
Afghanistan,Asia,2020,978,4.3250511247443759,132.77716871165643
India,Asia,2010,972,4.5305555555555568,35.487181069958844
Canada,Americas,2010,971,4.0895056642636458,11.230716786817711
Taiwan,Asia,1990,963,4.4315680166147455,34.44527518172378
Northern Mariana Islands,Oceania,1990,948,4.4734177215189881,125.1107594936709
Vanuatu,Oceania,1970,937,5.0421024546424746,103.86051227321238
Colombia,Americas,2000,928,4.20625,110.57661637931034
Solomon Islands,Oceania,1980,907,4.8449834619625136,59.272657111356111
Tajikistan,Asia,2000,876,4.1807077625570761,100.53196347031964
Afghanistan,Asia,1980,866,4.5792494226327944,113.73741339491919
Poland,Europe,2000,858,3.4562937062937062,4.9078088578088579
Taiwan,Asia,2010,853,4.5048065650644773,28.485615474794841
China,Asia,1970,834,4.9280335731414864,35.859232613908873
Guam,Oceania,2020,833,4.4774309723889569,69.327064825930364
Turkey,Asia,2010,831,4.3604091456077025,12.091985559566789
El Salvador,Americas,2010,816,4.4430147058823524,49.219301470588228
Spain,Europe,1990,809,3.4241038318912236,13.142892459826948
Guatemala,Americas,2000,797,4.3356336260978674,68.930489335006286
New Caledonia,Oceania,2000,788,4.7241116751269034,21.004695431472083
Iran,Asia,1980,768,4.6058854166666672,34.919010416666666
Colombia,Americas,2010,756,4.46521164021164,95.966177248677241
Peru,Americas,1980,728,4.888461538461538,77.988736263736271
El Salvador,Americas,2000,723,4.3402489626556031,61.620470262793923
Guam,Oceania,1990,718,4.5399721448467965,66.947632311977713
India,Asia,2020,717,4.5001394700139477,20.657832635983265
Tajikistan,Asia,2010,706,4.4046742209631722,86.772563739376764
Iran,Asia,1970,703,4.7167852062588889,34.617780938833576
Nicaragua,Americas,2000,698,4.3699140401146135,61.465042979942687
Argentina,Americas,1980,685,4.6535766423357661,177.39985401459853
Nicaragua,Americas,2010,675,4.4878518518518513,55.597837037037038
Solomon Islands,Oceania,1970,673,5.0664933135215451,55.295245170876669
Nicaragua,Americas,1990,666,4.4759759759759756,47.292342342342344
Algeria,Africa,2000,659,3.7488619119878606,7.5015174506828544
Peru,Americas,1970,645,4.9076279069767432,79.93302325581395
Canada,Americas,1990,638,3.9272727272727272,10.473057993730405
Albania,Europe,2000,634,3.5632492113564664,11.333438485804416
Turkey,Asia,1980,632,4.1564873417721513,19.388765822784809
New Zealand,Oceania,1980,627,5.0073843700159486,77.167145135566173
India,Asia,1990,607,4.4947281713344314,40.839868204283356
Colombia,Americas,1980,603,4.6104477611940293,97.2922056384743
Pakistan,Asia,1990,603,4.3407960199004973,37.540464344941959
Myanmar,Asia,2010,598,4.50066889632107,56.054431438127089
Ecuador,Americas,2010,595,4.5904201680672267,50.952386554621846
Myanmar,Asia,2000,586,4.38839590443686,60.012286689419795
Mexico,Americas,1950,579,4.3715716753022464,7.8910535405872189
Colombia,Americas,2020,554,4.4537906137184127,97.336812274368214
Iceland,Europe,2010,546,4.5496336996336986,8.5700732600732614
Tajikistan,Asia,1990,541,4.2890942698706107,74.899075785582255
Taiwan,Asia,1980,539,4.5168831168831165,37.993692022263453
Bolivia,Americas,2000,538,4.2736059479553914,171.44460966542749
Venezuela,Americas,2000,534,3.7842696629213481,49.899625468164786
Tajikistan,Asia,2020,521,4.3399232245681381,83.163124760076769
Afghanistan,Asia,1970,519,4.4710982658959537,152.97379576107897
Colombia,Americas,1970,519,4.6906358381502882,92.03025048169556
Bolivia,Americas,2010,512,4.4216796875,193.93316406250003
Guatemala,Americas,1990,511,4.3917808219178092,60.349902152641882
Spain,Europe,2000,509,3.4754420432220039,11.976031434184677
India,Asia,1980,506,4.7000197628458507,41.784387351778648
Myanmar,Asia,2020,501,4.4504990019960076,45.753518962075844
Panama,Americas,1990,498,4.175100401606425,21.575903614457829
Turkey,Asia,1970,496,4.3480443548387093,25.28064516129032
France,Europe,1990,488,3.419262295081968,10.942622950819672
Argentina,Americas,1970,485,4.84859793814433,127.37422680412371
Pakistan,Asia,2010,478,4.4665271966527209,27.892154811715479
Portugal,Europe,2000,477,4.0337526205450738,11.862893081761003
Poland,Europe,1980,468,3.6350427350427341,10.091880341880341
Myanmar,Asia,1990,463,4.4766738660907119,66.431101511879035
Canada,Americas,1980,458,4.2056768558951969,12.37645633187773
Guatemala,Americas,2020,457,4.40656455142232,54.233004376367617
Venezuela,Americas,1990,455,3.8531868131868134,49.394725274725275
Papua New Guinea,Oceania,1970,440,5.0328181818181816,80.551363636363661
Croatia,Europe,2000,434,3.5290322580645159,9.8741935483870975
New Caledonia,Oceania,1990,434,4.5843317972350226,37.339631336405532
Australia,Oceania,2000,424,3.8087264150943394,9.515330188679247
Albania,Europe,1980,423,3.6179669030732859,12.554609929078014
Albania,Europe,1990,413,3.4743341404358352,11.94455205811138
Costa Rica,Americas,2000,411,4.3703163017031637,33.822384428223849
Costa Rica,Americas,2010,406,4.5036945812807883,34.917364532019704
Panama,Americas,2000,406,4.5620689655172413,20.081034482758621
New Zealand,Oceania,1970,403,5.1284119106699757,67.269975186104233
Italy,Europe,1970,402,4.04910447761194,37.873134328358212
Ecuador,Americas,2000,401,4.5364089775561087,66.061097256857849
Northern Mariana Islands,Oceania,1980,401,4.8127182044887791,124.36184538653366
France,Europe,1980,399,3.458646616541353,12.400250626566416
Nicaragua,Americas,2020,399,4.5030075187969922,52.727192982456152
South Africa,Africa,1990,395,3.6787341772151896,5.1668354430379742
Bolivia,Americas,2020,394,4.3769035532994929,199.49973096446698
France,Europe,2000,387,3.4488372093023254,10.185529715762272
Cyprus,Asia,2000,386,3.4432642487046632,22.7940414507772
Ecuador,Americas,1990,386,4.5173575129533683,49.280569948186546
El Salvador,Americas,2020,385,4.4322077922077918,57.5262051948052
Nepal,Asia,2010,383,4.45420365535248,13.141697127937338
Mexico,Americas,1930,374,4.2212834224598934,9.0668449197860959
Alaska,Americas,1960,372,5.8271236559139794,28.281989247311827
Panama,Americas,2010,371,4.6315363881401614,17.62358490566038
Trinidad and Tobago,Americas,1990,369,3.6051490514905145,32.697831978319783
Wallis and Futuna,Oceania,2010,356,4.5696629213483142,233.14786516853931
El Salvador,Americas,1990,355,4.36056338028169,62.624788732394364
Ethiopia,Africa,2020,354,4.455932203389831,10.020593220338982
Bolivia,Americas,1990,352,4.4042613636363628,197.15255681818184
Italy,Europe,2010,351,4.313960113960114,40.80008547008547
Ecuador,Americas,2020,351,4.4638176638176645,55.847230769230769
Tajikistan,Asia,1980,349,4.5621776504297982,67.582521489971342
Puerto Rico,Americas,1990,346,3.5083815028901739,37.46965317919075
Canada,Americas,2020,345,3.9840869565217396,10.990901449275363
Guatemala,Americas,1980,338,4.6056213017751473,62.171893491124258
Japan,Asia,1960,334,5.9870658682634739,52.449101796407184
Japan,Asia,1930,331,6.00416918429003,23.330815709969791
Mexico,Americas,1960,330,4.2732121212121212,12.60809090909091
Wallis and Futuna,Oceania,2000,326,4.5067484662576689,223.31687116564416
Myanmar,Asia,1980,316,4.668354430379746,60.418670886075944
Indonesia,Asia,1960,310,5.90567741935484,82.5341935483871
Costa Rica,Americas,1990,307,4.5091205211726377,31.997394136807827
Russia,Europe,1960,301,5.8768106312292359,43.275415282392032
New Caledonia,Oceania,2020,297,4.609427609427609,15.265441077441075
Portugal,Europe,1990,294,3.8299319727891161,14.048639455782313
Guam,Oceania,1980,293,4.8597269624573372,69.8924914675768
Morocco,Africa,1990,292,3.5167808219178078,16.771917808219175
Taiwan,Asia,1970,291,4.8214432989690721,40.989003436426124
Canada,Americas,1970,289,4.3350173010380626,20.024570934256054
New Caledonia,Oceania,1980,289,4.8961937716262982,36.297231833910033
Panama,Americas,2020,281,4.6419928825622776,12.011181494661919
Cyprus,Asia,1990,279,3.9498207885304657,27.977060931899643
Iceland,Europe,2020,276,4.5105072463768119,9.8484818840579678
Australia,Oceania,1990,275,4.16290909090909,16.831272727272729
Russia,Europe,1950,275,6.0790181818181823,34.842545454545458
Venezuela,Americas,2010,271,4.3918819188191884,41.162509225092244
Ecuador,Americas,1980,271,4.81070110701107,68.401476014760163
Tajikistan,Asia,1970,257,4.5503891050583665,87.061089494163426
Panama,Americas,1970,256,4.852734375,31.75
Northern Mariana Islands,Oceania,1970,251,4.7845816733067732,163.102390438247
Iceland,Europe,2000,248,4.3903225806451607,9.9068548387096769
Wallis and Futuna,Oceania,2020,247,4.480161943319839,269.96359919028345
Guatemala,Americas,1970,244,4.780901639344262,75.305327868852459
Anguilla,Americas,2000,243,3.7390946502057618,41.220576131687253
Georgia,Asia,2010,240,4.6258333333333335,10.842166666666666
Pakistan,Asia,1980,237,4.613924050632912,40.161603375527427
Romania,Europe,2000,236,3.76228813559322,99.1042372881356
Nicaragua,Americas,1980,230,4.7126086956521736,66.547391304347826
Kyrgyzstan,Asia,2000,226,4.3039823008849547,33.51194690265487
Wallis and Futuna,Oceania,1990,226,4.55221238938053,237.87699115044248
Djibouti,Africa,2010,225,4.5213333333333336,9.8448444444444441
Germany,Europe,2000,223,3.4381165919282508,5.0179372197309418
India,Asia,1970,223,4.8130493273542605,40.033183856502241
Croatia,Europe,1990,219,3.682648401826484,10.906849315068493
Panama,Americas,1980,219,4.7223744292237448,21.140639269406392
Japan,Asia,1920,219,6.1084474885844759,28.645662100456615
Kyrgyzstan,Asia,2010,218,4.4472477064220177,26.29380733944954
Ethiopia,Africa,2000,215,4.4869767441860455,10.252093023255814
Egypt,Africa,1990,214,4.0350467289719623,11.672897196261681
Japan,Asia,1950,213,6.1007042253521124,42.586384976525814
Dominican Republic,Americas,1990,211,3.9151658767772508,72.121800947867285
Trinidad and Tobago,Americas,2000,211,3.6099526066350713,41.545971563981041
Australia,Oceania,1980,211,4.3028436018957352,21.294312796208526
Costa Rica,Americas,1980,209,4.5158851674641136,44.523444976076554
United Republic of Tanzania,Africa,2000,207,4.4690821256038644,10.686956521739132
Alaska,Americas,1950,207,6.1163768115942032,28.808212560386476
Pakistan,Asia,2020,206,4.38883495145631,19.94909708737864
Spain,Europe,1980,203,3.5512315270935959,14.957635467980296
Bosnia and Herzegovina,Europe,1990,203,3.6054187192118223,10.222660098522168
Antigua and Barbuda,Americas,2000,197,3.8025380710659897,30.099999999999998
El Salvador,Americas,1980,195,4.6605128205128192,57.88871794871794
Australia,Oceania,2010,195,4.3984615384615386,8.7760512820512826
Kyrgyzstan,Asia,1990,192,4.4322916666666661,32.94947916666667
Montenegro,Europe,1970,187,3.932620320855615,10.732620320855615
Romania,Europe,1990,185,3.9718918918918917,86.043243243243239
Antigua and Barbuda,Americas,1990,184,3.7402173913043479,29.296739130434787
Costa Rica,Americas,2020,182,4.4401098901098885,25.975818681318685
Ecuador,Americas,1970,182,4.7297802197802206,66.805494505494508
Yemen,Asia,2010,180,4.5144444444444431,10.244
Guam,Oceania,1970,180,4.9572222222222235,69.794444444444451
Pakistan,Asia,1970,177,4.8459887005649716,42.136723163841808
Indonesia,Asia,1930,174,6.0903448275862058,29.445402298850571
Bolivia,Americas,1980,170,4.7476470588235289,201.04764705882351
Chile,Americas,1960,170,5.957,36.2064705882353
Mexico,Americas,1940,169,4.2665088757396443,9.0004733727810642
China,Asia,1960,162,5.5243827160493835,17.76358024691358
Haiti,Americas,2010,156,4.3865384615384615,10.458589743589743
Iceland,Europe,1970,156,4.5608974358974361,20.916666666666661
Bosnia and Herzegovina,Europe,1980,154,3.6629870129870126,11.500649350649349
Samoa,Oceania,2020,153,3.72156862745098,11.486333333333334
Algeria,Africa,1990,151,3.7827814569536424,12.142384105960263
Myanmar,Asia,1970,150,4.8401333333333332,61.658666666666676
Uzbekistan,Asia,1980,150,4.642,28.314
Greenland,Americas,2000,147,4.3156462585034,10.906122448979591
Venezuela,Americas,1980,147,4.5285714285714285,46.151020408163262
Bosnia and Herzegovina,Europe,2000,146,3.5054794520547947,8.9068493150684951
Italy,Europe,2020,146,4.2458904109589035,81.454904109589052
Algeria,Africa,1980,144,4.3493055555555564,11.021527777777777
Croatia,Europe,1980,143,3.593006993006993,11.50909090909091
Greece,Europe,1950,143,5.5688811188811185,17.083916083916087
Portugal,Europe,2010,141,4.5304964539007093,11.456312056737591
Mozambique,Africa,2000,141,4.4886524822695044,10.758865248226948
Dominica,Americas,2000,140,3.735,53.25714285714286
Yemen,Asia,2000,140,4.6,10.461428571428574
Somalia,Africa,2020,139,4.4769784172661868,9.9928057553956826
Albania,Europe,2010,139,4.3956834532374094,11.427194244604317
Azerbaijan,Asia,2000,138,4.1144927536231872,36.468115942028987
Greenland,Americas,2010,138,4.5094202898550737,11.136449275362319
Greenland,Americas,1990,137,4.2963503649635042,10.713868613138688
Japan,Asia,1940,134,6.2826119402985077,25.859701492537319
Indonesia,Asia,1920,134,6.219029850746268,26.417910447761191
Wallis and Futuna,Oceania,1980,133,4.8496240601503748,234.5751879699248
Iceland,Europe,1990,133,4.4075187969924805,9.2751879699248114
Kiribati,Oceania,1980,133,4.8744360902255632,31.443609022556391
Venezuela,Americas,2020,131,4.5213740458015268,52.439572519083974
Kazakhstan,Asia,1980,131,5.33206106870229,6.7496183206106872
Somalia,Africa,2010,129,4.4798449612403086,10.245348837209301
Indonesia,Asia,1950,129,6.11108527131783,36.5875968992248
Nicaragua,Americas,1970,127,4.74976377952756,73.122047244094489
Iraq,Asia,2010,127,4.3795275590551173,11.282125984251968
Bolivia,Americas,1970,127,4.6930708661417322,165.54960629921257
North Macedonia,Europe,1990,125,3.4671999999999996,9.2832
China,Asia,1950,125,5.96,27.412000000000006
Vanuatu,Oceania,1960,125,6.05224,72.32
China,Asia,1930,125,5.96856,16.640000000000004
Mongolia,Asia,2000,124,4.2395161290322569,18.12822580645161
South Africa,Africa,1980,123,4.3032520325203256,10.062601626016262
Philippines,Asia,1930,123,6.02650406504065,23.048780487804876
Democratic Republic of the Congo,Africa,2000,122,4.50655737704918,11.233606557377048
Honduras,Americas,2010,122,4.4540983606557383,22.566967213114754
Tonga,Oceania,1960,122,5.9115573770491814,51.828688524590156
El Salvador,Americas,1970,118,4.6616949152542366,74.169491525423723
Mongolia,Asia,2020,117,4.5128205128205119,10.45819658119658
Iran,Asia,1960,117,5.43974358974359,17.491452991452991
Bulgaria,Europe,2000,116,3.5370689655172409,13.808620689655172
South Africa,Africa,2010,116,4.4146551724137932,5.16905172413793
Russia,Europe,1930,116,6.0262068965517228,33.103448275862071
Philippines,Asia,1960,114,5.8546491228070181,55.255263157894738
Portugal,Europe,1980,113,4.2504424778761063,13.669911504424778
Australia,Oceania,2020,113,4.4106194690265479,10.043681415929202
Greenland,Americas,2020,113,4.4734513274336276,9.93467256637168
Mauritius,Africa,2010,113,4.7238938053097339,10.350619469026547
Anguilla,Americas,2010,111,3.6654954954954961,53.9890990990991
Kazakhstan,Asia,1970,111,5.3347747747747754,5.5846846846846843
Peru,Americas,1960,111,5.7116216216216218,53.95945945945946
Trinidad and Tobago,Americas,1980,110,4.1627272727272731,39.156363636363636
Honduras,Americas,2000,110,4.3972727272727274,36.087272727272733
Kyrgyzstan,Asia,1970,110,4.7447272727272729,35.794545454545457
United Republic of Tanzania,Africa,2020,109,4.4486238532110089,10.110871559633027
Czechia,Europe,1980,108,3.5675925925925926,11.146296296296297
Turkmenistan,Asia,2000,107,4.2588785046728965,31.941121495327106
Georgia,Asia,1990,107,4.4841121495327112,19.499065420560747
Nepal,Asia,2000,104,4.3086538461538462,27.952884615384615
Indonesia,Asia,1940,104,6.342884615384615,28.91826923076923
Slovenia,Europe,1990,103,3.5495145631067961,10.06019417475728
Romania,Europe,1980,103,4.0970873786407767,124.97766990291261
Guinea,Africa,1960,103,5.9707766990291278,67.127184466019429
United States of America,Americas,1900,102,4.6970588235294111,0.34313725490196079
Philippines,Asia,1920,99,6.21939393939394,25.919191919191917
Albania,Europe,1970,97,4.0612371134020622,20.824742268041238
Iceland,Europe,1980,97,4.5690721649484525,10.061855670103093
Tuvalu,Oceania,1980,97,4.8989690721649479,31.670103092783503
Portugal,Europe,2020,97,4.5237113402061855,10.443030927835052
United Republic of Tanzania,Africa,2010,95,4.52,11.086736842105262
Azerbaijan,Asia,2010,95,4.4515789473684215,25.209473684210526
United States of America,Americas,1910,94,5.1294680851063825,2.1808510638297873
Nepal,Asia,1990,94,4.4734042553191484,36.287234042553195
Haiti,Americas,2020,93,4.38494623655914,10.484784946236557
Algeria,Africa,2010,92,4.4206521739130435,11.327826086956522
Uzbekistan,Asia,1970,92,4.5771739130434774,32.136956521739137
Costa Rica,Americas,1970,92,4.8456521739130434,49.723913043478262
North Macedonia,Europe,2000,91,3.5494505494505497,10.743956043956043
Anguilla,Americas,2020,91,3.9584615384615387,37.638010989010986
Iran,Asia,1930,90,5.6205555555555549,14.888888888888889
Bulgaria,Europe,1990,88,3.3465909090909092,9.8931818181818176
South Africa,Africa,2000,88,4.3170454545454531,5.0681818181818192
Wallis and Futuna,Oceania,1970,88,5.0245454545454544,192.36363636363637
Democratic Republic of the Congo,Africa,1980,88,4.540909090909091,15.950000000000001
Venezuela,Americas,1970,88,4.6965909090909088,49.286363636363632
Kyrgyzstan,Asia,2020,88,4.3909090909090907,14.035545454545456
Alaska,Americas,1930,88,6.1139772727272739,28.693181818181813
Antigua and Barbuda,Americas,1980,87,3.7689655172413792,27.959770114942529
Uzbekistan,Asia,1990,87,4.2620689655172406,34.819540229885064
Greenland,Americas,1980,87,4.5459770114942524,13.054022988505746
Montenegro,Europe,1980,86,3.7581395348837208,11.781395348837208
Mauritius,Africa,2000,86,4.8616279069767447,10.488372093023255
Germany,Europe,1980,85,3.5094117647058822,11.23294117647059
Czechia,Europe,2000,84,3.4107142857142856,6.8916666666666675
Germany,Europe,1990,84,3.394047619047619,11.65952380952381
Saudi Arabia,Asia,1990,84,4.1309523809523814,10.060714285714287
Federated States of Micronesia,Oceania,2010,84,4.6428571428571441,13.380357142857143
Nepal,Asia,2020,83,4.5277108433734945,13.73990361445783
Switzerland,Europe,1990,82,3.60609756097561,8.2048780487804862
United States of America,Americas,1880,82,4.9003658536585366,0.97560975609756129
Switzerland,Europe,2000,81,3.5234567901234564,8.7580246913580257
Samoa,Oceania,2000,81,4.6633333333333331,23.101370370370368
Republic of Serbia,Europe,1980,81,3.9197530864197523,12.198765432098767
Austria,Europe,1990,81,3.4851851851851849,9.3246913580246922
Romania,Europe,2010,81,4.3802469135802458,102.19677777777775
Morocco,Africa,2010,81,4.4765432098765423,12.672839506172838
United States of America,Americas,1920,81,5.0625925925925932,3.54320987654321
Greece,Europe,1930,81,5.5781481481481485,16.666666666666668
Guinea,Africa,1930,81,6.2282716049382714,29.567901234567902
Russia,Europe,1920,81,6.3266666666666662,25.308641975308642
